"","Vendor","pickup.datetime","dropoff.datetime","passenger.count","trip.time","trip.distance","pickup.longitude","pickup.latitude","dropoff.longitude","dropoff.latitude","payment.type","fare.amount","Surcharge","mta.tax","tip.amount","tolls.amount","total.amount","Year","Month","Day","Hour","Temperature","Precipitation","pickup.date","weekday","weekend","rain","fare.per.mile","speed"
"1","VTS","2013-04-15 20:30:00.0","2013-04-15 20:39:00.0","1",540,1.63,-73.983177,40.756702,-73.977386,40.774296,"CSH",8.5,0.5,0.5,0,0,9.5,"2013","4","15","20",9.4,0,2013-04-15,"Monday","no","no",5.21472392638037,10.8666666666667
"2","VTS","2013-04-15 23:55:00.0","2013-04-15 23:59:00.0","2",240,1.33,-73.949974,40.776089,-73.964874,40.766647,"CSH",6,0.5,0.5,0,0,7,"2013","4","15","23",8.9,0,2013-04-15,"Monday","no","no",4.51127819548872,19.95
"3","VTS","2013-04-16 07:59:00.0","2013-04-16 08:14:00.0","3",900,2.86,-73.966537,40.794365,-73.982155,40.762321,"CRD",12.5,0,0.5,1,0,14.5,"2013","4","16","7",9.4,0,2013-04-16,"Tuesday","no","no",4.37062937062937,11.44
"4","VTS","2013-04-04 13:41:00.0","2013-04-04 13:46:00.0","1",300,0.57,-73.97715,40.751736,-73.972336,40.746582,"CSH",5,0,0.5,0,0,5.5,"2013","4","4","13",8.3,0,2013-04-04,"Thursday","no","no",8.7719298245614,6.84
"5","VTS","2013-04-04 14:12:00.0","2013-04-04 14:35:00.0","1",1380,9.58,-73.982307,40.751774,-73.865692,40.770943,"CRD",29,0,0.5,5,5.33,40.63,"2013","4","4","14",9.4,0,2013-04-04,"Thursday","no","no",3.02713987473904,24.9913043478261
"6","VTS","2013-04-29 07:59:00.0","2013-04-29 08:07:00.0","1",480,0.77,-73.990303,40.771885,-73.958664,40.778233,"CSH",7,0,0.5,0,0,7.5,"2013","4","29","7",11.7,0,2013-04-29,"Monday","no","no",9.09090909090909,5.775
"7","VTS","2013-04-23 07:18:00.0","2013-04-23 07:28:00.0","1",600,2.63,-73.989601,40.720333,-73.976624,40.752441,"CRD",10.5,0,0.5,3,0,14.15,"2013","4","23","7",5,0,2013-04-23,"Tuesday","no","no",3.99239543726236,15.78
"8","VTS","2013-04-22 23:05:00.0","2013-04-22 23:13:00.0","1",480,2.69,-73.952988,40.809223,-73.969986,40.779373,"CRD",9.5,0.5,0.5,2,0,12.5,"2013","4","22","23",7.8,0,2013-04-22,"Monday","no","no",3.53159851301115,20.175
"9","VTS","2013-04-29 07:08:00.0","2013-04-29 07:18:00.0","5",600,2.35,-73.975296,40.787315,-73.968697,40.764702,"CSH",10,0,0.5,0,0,10.5,"2013","4","29","7",11.7,0,2013-04-29,"Monday","no","no",4.25531914893617,14.1
"10","VTS","2013-04-23 06:20:00.0","2013-04-23 06:25:00.0","1",300,1.28,-73.993744,40.756859,-73.985222,40.745331,"CSH",6.5,0,0.5,0,0,7,"2013","4","23","6",5,0,2013-04-23,"Tuesday","no","no",5.078125,15.36
"11","VTS","2013-04-29 09:04:00.0","2013-04-29 09:12:00.0","1",480,1.46,-74.015747,40.710854,-74.008308,40.728142,"CRD",8,0,0.5,2,0,10.5,"2013","4","29","9",11.7,0,2013-04-29,"Monday","no","no",5.47945205479452,10.95
"12","VTS","2013-04-22 13:05:00.0","2013-04-22 13:21:00.0","5",960,1.36,-73.988289,40.749161,-73.973549,40.760719,"CSH",11,0,0.5,0,0,11.5,"2013","4","22","13",11.1,0,2013-04-22,"Monday","no","no",8.08823529411765,5.1
"13","CMT","2013-04-30 00:37:13.0","2013-04-30 00:47:45.0","2",632,2.4,-73.996033,40.731972,-73.976868,40.714588,"CSH",10,0.5,0.5,0,0,11,"2013","4","30","0",12.2,0,2013-04-30,"Tuesday","no","no",4.16666666666667,13.6708860759494
"14","CMT","2013-04-30 08:39:00.0","2013-04-30 09:02:00.0","1",1401,2.1,-73.951988,40.769375,-73.985497,40.757778,"CRD",16,0,0.5,1,0,18,"2013","4","30","8",11.7,0,2013-04-30,"Tuesday","no","no",7.61904761904762,5.39614561027837
"15","VTS","2013-04-29 00:06:00.0","2013-04-29 00:13:00.0","2",420,1.35,-74.015495,40.71434,-74.003456,40.725327,"CSH",7.5,0.5,0.5,0,0,8.5,"2013","4","29","0",13.3,0,2013-04-29,"Monday","no","no",5.55555555555556,11.5714285714286
"16","VTS","2013-04-08 20:32:00.0","2013-04-08 20:49:00.0","3",1020,4.52,-73.8629,40.768841,-74.007355,40.706295,"CSH",16.5,0.5,0.5,0,0,17.5,"2013","4","8","20",15,0,2013-04-08,"Monday","no","no",3.65044247787611,15.9529411764706
"17","CMT","2013-01-11 00:08:29.0","2013-01-11 00:12:17.0","1",228,1.3,-73.97226,40.765293,-73.984528,40.748337,"CRD",6,0.5,0.5,1,0,8.4,"2013","1","11","0",4.4,0,2013-01-11,"Friday","no","no",4.61538461538461,20.5263157894737
"18","CMT","2013-01-11 19:09:18.0","2013-01-11 19:16:59.0","2",461,1.2,-73.979027,40.787422,-73.982582,40.772346,"CRD",7.5,1,0.5,1,0,10,"2013","1","11","19",5.6,1.524,2013-01-11,"Friday","no","yes",6.25,9.37093275488069
"19","CMT","2013-01-12 15:00:03.0","2013-01-12 15:13:11.0","1",788,4.2,-73.947296,40.775867,-73.989647,40.739979,"CRD",15.5,0,0.5,3,0,19.2,"2013","1","12","15",8.3,0,2013-01-12,"Saturday","yes","no",3.69047619047619,19.1878172588832
"20","CMT","2013-01-16 19:38:43.0","2013-01-16 19:42:47.0","1",243,0.7,-73.953804,40.778675,-73.950249,40.771709,"CRD",5,1,0.5,2,0,8.5,"2013","1","16","19",2.2,0,2013-01-16,"Wednesday","no","no",7.14285714285714,10.3703703703704
"21","CMT","2013-01-16 17:07:18.0","2013-01-16 17:29:07.0","1",1308,4,-73.973267,40.785095,-73.991585,40.739048,"CRD",16.5,1,0.5,3,0,21.6,"2013","1","16","17",1.7,0,2013-01-16,"Wednesday","no","no",4.125,11.0091743119266
"22","VTS","2013-04-29 13:14:00.0","2013-04-29 13:35:00.0","1",1260,3.57,-73.991371,40.750343,-74.008209,40.708096,"CSH",16,0,0.5,0,0,16.5,"2013","4","29","13",12.8,0,2013-04-29,"Monday","no","no",4.48179271708683,10.2
"23","VTS","2013-04-29 08:53:00.0","2013-04-29 09:18:00.0","2",1500,2.67,-73.969658,40.785023,-73.977409,40.755356,"CRD",16.5,0,0.5,2,0,19,"2013","4","29","8",12.2,0,2013-04-29,"Monday","no","no",6.17977528089888,6.408
"24","VTS","2013-04-29 18:30:00.0","2013-04-29 18:39:00.0","1",540,0.93,-73.985725,40.748203,-73.984955,40.739628,"CSH",7.5,1,0.5,0,0,9,"2013","4","29","18",13.9,0,2013-04-29,"Monday","no","no",8.06451612903226,6.2
"25","VTS","2013-04-29 13:18:00.0","2013-04-29 13:25:00.0","2",420,1.44,-73.94841,40.777966,-73.956573,40.770531,"CRD",7.5,0,0.5,1,0,9.5,"2013","4","29","13",12.8,0,2013-04-29,"Monday","no","no",5.20833333333333,12.3428571428571
"26","VTS","2013-04-29 00:27:00.0","2013-04-29 00:42:00.0","4",900,3.63,-73.979614,40.784096,-73.934471,40.797379,"CRD",15,0.5,0.5,0,0,16,"2013","4","29","0",13.3,0,2013-04-29,"Monday","no","no",4.13223140495868,14.52
"27","VTS","2013-04-29 08:04:00.0","2013-04-29 08:16:00.0","2",720,2.74,-73.991592,40.750111,-74.002518,40.714962,"CSH",11.5,0,0.5,0,0,12,"2013","4","29","8",12.2,0,2013-04-29,"Monday","no","no",4.1970802919708,13.7
"28","CMT","2013-01-14 06:37:33.0","2013-01-14 06:42:10.0","2",276,1.2,-73.978287,40.741474,-73.971481,40.755146,"CRD",6,0,0.5,1,0,7.5,"2013","1","14","6",10,0,2013-01-14,"Monday","no","no",5,15.6521739130435
"29","CMT","2013-01-14 18:06:08.0","2013-01-14 18:16:29.0","1",620,1.9,-73.991524,40.731045,-74.011391,40.708637,"CRD",9,1,0.5,2,0,12.6,"2013","1","14","18",10.6,0,2013-01-14,"Monday","no","no",4.73684210526316,11.0322580645161
"30","CMT","2013-01-15 16:21:26.0","2013-01-15 16:33:16.0","1",710,2.1,-73.983192,40.73064,-73.985687,40.752941,"CRD",10.5,1,0.5,3,0,15,"2013","1","15","16",3.3,0,2013-01-15,"Tuesday","no","no",5,10.6478873239437
"31","CMT","2013-01-15 19:03:33.0","2013-01-15 19:22:32.0","2",1138,4.5,-73.973488,40.762993,-73.989037,40.720512,"CRD",17.5,1,0.5,3,0,22.8,"2013","1","15","19",3.3,0,2013-01-15,"Tuesday","no","no",3.88888888888889,14.2355008787346
"32","CMT","2013-01-14 08:56:16.0","2013-01-14 09:03:14.0","1",418,0.7,-73.984436,40.73698,-73.989105,40.744835,"CRD",6,0,0.5,1,0,7.5,"2013","1","14","8",11.7,0,2013-01-14,"Monday","no","no",8.57142857142857,6.02870813397129
